Date,Spread
2021-01-29 20:00:00,28.9289
2021-01-29 21:00:00,27.595789999999997
2021-01-29 22:00:00,25.21947
2021-01-29 23:00:00,28.14164
2021-01-30 00:00:00,39.241730000000004
2021-01-30 01:00:00,37.71327
2021-01-30 02:00:00,40.19823
2021-01-30 03:00:00,42.74203
2021-01-30 04:00:00,45.23568
2021-01-30 05:00:00,45.225
2021-01-30 06:00:00,52.07252
2021-01-30 07:00:00,50.034729999999996
2021-01-30 08:00:00,59.42340999999999
2021-01-30 09:00:00,54.3094
2021-01-30 10:00:00,35.5293
2021-01-30 11:00:00,29.4674
2021-01-30 12:00:00,22.40204
2021-01-30 13:00:00,28.99597
2021-01-30 14:00:00,31.61249
2021-01-30 15:00:00,21.14674
2021-01-30 16:00:00,23.929299999999998
2021-01-30 17:00:00,32.52858
2021-01-30 18:00:00,39.02059
2021-01-30 19:00:00,36.09304
2021-01-30 20:00:00,38.76779
2021-01-30 21:00:00,33.450630000000004
2021-01-30 22:00:00,33.5108
2021-01-30 23:00:00,43.01999
2021-01-31 00:00:00,38.679500000000004
2021-01-31 01:00:00,37.58103
2021-01-31 02:00:00,35.421980000000005
2021-01-31 03:00:00,32.87117
2021-01-31 04:00:00,31.99076
2021-01-31 05:00:00,31.92411
2021-01-31 06:00:00,38.05254
2021-01-31 07:00:00,34.13304
2021-01-31 08:00:00,32.78519
2021-01-31 09:00:00,37.45303
2021-01-31 10:00:00,26.485799999999998
2021-01-31 11:00:00,28.195349999999998
2021-01-31 12:00:00,23.14065
2021-01-31 13:00:00,21.935249999999996
2021-01-31 14:00:00,21.621840000000002
2021-01-31 15:00:00,25.04132
2021-01-31 16:00:00,27.677069999999997
2021-01-31 17:00:00,44.18141
2021-01-31 18:00:00,44.641780000000004
2021-01-31 19:00:00,31.650689999999997
2021-01-31 20:00:00,26.784409999999998
2021-01-31 21:00:00,25.99412
2021-01-31 22:00:00,24.38894
2021-01-31 23:00:00,31.82087
2021-02-01 00:00:00,29.939960000000003
2021-02-01 01:00:00,25.055470000000003
2021-02-01 02:00:00,25.634990000000002
2021-02-01 03:00:00,22.570550000000004
2021-02-01 04:00:00,24.50427
2021-02-01 05:00:00,26.50693
2021-02-01 06:00:00,29.74812
2021-02-01 07:00:00,49.43104000000001
2021-02-01 08:00:00,49.005829999999996
2021-02-01 09:00:00,45.747330000000005
2021-02-01 10:00:00,23.28539
2021-02-01 11:00:00,19.78162
2021-02-01 12:00:00,10.682300000000001
2021-02-01 13:00:00,9.450410000000002
2021-02-01 14:00:00,10.167639999999999
2021-02-01 15:00:00,9.64947
2021-02-01 16:00:00,13.12508
2021-02-01 17:00:00,15.852590000000003
2021-02-01 18:00:00,11.575380000000003
2021-02-01 19:00:00,8.57939
2021-02-01 20:00:00,9.724900000000002
2021-02-01 21:00:00,6.875350000000001
2021-02-01 22:00:00,7.104049999999997
2021-02-01 23:00:00,8.2683
2021-02-02 00:00:00,16.910600000000002
2021-02-02 01:00:00,15.21227
2021-02-02 02:00:00,8.67229
2021-02-02 03:00:00,7.830659999999998
2021-02-02 04:00:00,5.424619999999997
2021-02-02 05:00:00,6.817820000000001
2021-02-02 06:00:00,8.46342
2021-02-02 07:00:00,9.797649999999997
2021-02-02 08:00:00,17.268729999999998
2021-02-02 09:00:00,17.067909999999998
2021-02-02 10:00:00,8.26914
2021-02-02 11:00:00,7.513919999999999
2021-02-02 12:00:00,12.566649999999996
2021-02-02 13:00:00,12.650790000000004
2021-02-02 14:00:00,12.701360000000001
2021-02-02 15:00:00,12.896829999999998
2021-02-02 16:00:00,12.34977
2021-02-02 17:00:00,14.99852
2021-02-02 18:00:00,14.713470000000001
2021-02-02 19:00:00,9.361149999999999
2021-02-02 20:00:00,6.952139999999996
2021-02-02 21:00:00,7.420479999999998
2021-02-02 22:00:00,9.001560000000001
2021-02-02 23:00:00,10.20682
2021-02-03 00:00:00,12.778280000000002
2021-02-03 01:00:00,9.685979999999997
2021-02-03 02:00:00,8.03041
2021-02-03 03:00:00,4.96997
2021-02-03 04:00:00,4.095610000000001
2021-02-03 05:00:00,5.601369999999996
2021-02-03 06:00:00,18.184819999999995
2021-02-03 07:00:00,35.44089
2021-02-03 08:00:00,16.552040000000005
2021-02-03 09:00:00,21.82439
2021-02-03 10:00:00,25.838720000000002
2021-02-03 11:00:00,24.1093
2021-02-03 12:00:00,24.121989999999997
2021-02-03 13:00:00,22.47827
2021-02-03 14:00:00,23.286679999999997
2021-02-03 15:00:00,24.25423
2021-02-03 16:00:00,28.879910000000002
2021-02-03 17:00:00,37.12939000000001
2021-02-03 18:00:00,35.02439999999999
2021-02-03 19:00:00,31.106050000000003
2021-02-03 20:00:00,22.950670000000002
2021-02-03 21:00:00,22.82111
2021-02-03 22:00:00,21.02531
2021-02-03 23:00:00,26.88267
2021-02-04 00:00:00,17.64545
2021-02-04 01:00:00,14.31606
2021-02-04 02:00:00,14.37236
2021-02-04 03:00:00,15.382010000000001
2021-02-04 04:00:00,20.29569
2021-02-04 05:00:00,25.2381
2021-02-04 06:00:00,45.69548
2021-02-04 07:00:00,47.34622999999999
2021-02-04 08:00:00,39.388479999999994
2021-02-04 09:00:00,30.34943
2021-02-04 10:00:00,29.54331
2021-02-04 11:00:00,25.77395
2021-02-04 12:00:00,24.824489999999997
2021-02-04 13:00:00,29.81274
2021-02-04 14:00:00,25.79993
2021-02-04 15:00:00,30.28481
2021-02-04 16:00:00,30.52425
2021-02-04 17:00:00,30.44381
2021-02-04 18:00:00,33.62288
2021-02-04 19:00:00,30.74622
2021-02-04 20:00:00,25.15757
2021-02-04 21:00:00,19.896199999999997
2021-02-04 22:00:00,18.813219999999998
2021-02-04 23:00:00,12.876839999999998
2021-02-05 00:00:00,20.16843
2021-02-05 01:00:00,14.84448
2021-02-05 02:00:00,15.154990000000002
2021-02-05 03:00:00,14.59895
2021-02-05 04:00:00,14.58558
2021-02-05 05:00:00,17.238780000000002
2021-02-05 06:00:00,36.152460000000005
2021-02-05 07:00:00,40.0046
2021-02-05 08:00:00,32.52457
2021-02-05 09:00:00,27.06072
2021-02-05 10:00:00,28.341350000000002
2021-02-05 11:00:00,24.331430000000005
2021-02-05 12:00:00,22.88407
2021-02-05 13:00:00,25.195400000000003
2021-02-05 14:00:00,21.01855
2021-02-05 15:00:00,18.880110000000002
2021-02-05 16:00:00,20.24013
2021-02-05 17:00:00,23.530470000000005
2021-02-05 18:00:00,23.21366
2021-02-05 19:00:00,16.518199999999997
2021-02-05 20:00:00,12.857369999999996
2021-02-05 21:00:00,9.722730000000002
2021-02-05 22:00:00,6.621030000000001
2021-02-05 23:00:00,7.22109
2021-02-06 00:00:00,12.15052
2021-02-06 01:00:00,10.162780000000001
2021-02-06 02:00:00,6.281749999999999
2021-02-06 03:00:00,4.025929999999999
2021-02-06 04:00:00,3.9098299999999995
2021-02-06 05:00:00,4.182169999999999
2021-02-06 06:00:00,7.509650000000001
2021-02-06 07:00:00,9.22258
2021-02-06 08:00:00,8.737890000000004
2021-02-06 09:00:00,14.330609999999997
2021-02-06 10:00:00,14.671499999999998
2021-02-06 11:00:00,12.315060000000003
2021-02-06 12:00:00,6.77815
2021-02-06 13:00:00,8.041069999999998
2021-02-06 14:00:00,6.59742
2021-02-06 15:00:00,6.54204
2021-02-06 16:00:00,6.57893
2021-02-06 17:00:00,17.94944
2021-02-06 18:00:00,17.519060000000003
2021-02-06 19:00:00,14.583430000000003
2021-02-06 20:00:00,8.916200000000003
2021-02-06 21:00:00,7.700770000000002
2021-02-06 22:00:00,7.8703999999999965
2021-02-06 23:00:00,8.545249999999996
2021-02-07 00:00:00,10.96866
2021-02-07 01:00:00,4.90821
2021-02-07 02:00:00,2.1100299999999983
2021-02-07 03:00:00,1.9186599999999991
2021-02-07 04:00:00,2.064399999999999
2021-02-07 05:00:00,2.2057
2021-02-07 06:00:00,3.2943099999999994
2021-02-07 07:00:00,3.614460000000001
2021-02-07 08:00:00,3.6284600000000005
2021-02-07 09:00:00,5.432840000000002
2021-02-07 10:00:00,6.8683499999999995
2021-02-07 11:00:00,7.847900000000003
2021-02-07 12:00:00,8.606319999999997
2021-02-07 13:00:00,8.950570000000003
2021-02-07 14:00:00,10.328239999999997
2021-02-07 15:00:00,8.616000000000003
2021-02-07 16:00:00,12.142130000000002
2021-02-07 17:00:00,18.699909999999996
2021-02-07 18:00:00,9.648849999999996
2021-02-07 19:00:00,7.110979999999998
2021-02-07 20:00:00,5.655250000000002
2021-02-07 21:00:00,4.915580000000002
2021-02-07 22:00:00,4.709
2021-02-07 23:00:00,7.271400000000003
2021-02-08 00:00:00,14.720579999999998
2021-02-08 01:00:00,7.587199999999999
2021-02-08 02:00:00,3.2135500000000015
2021-02-08 03:00:00,2.60707
2021-02-08 04:00:00,2.704979999999999
2021-02-08 05:00:00,3.9772800000000004
2021-02-08 06:00:00,20.39546
2021-02-08 07:00:00,21.591219999999993
2021-02-08 08:00:00,31.803620000000002
2021-02-08 09:00:00,21.68936
2021-02-08 10:00:00,20.29208
2021-02-08 11:00:00,19.192319999999995
2021-02-08 12:00:00,19.46067
2021-02-08 13:00:00,19.50691
2021-02-08 14:00:00,13.066300000000002
2021-02-08 15:00:00,14.106539999999999
2021-02-08 16:00:00,15.127730000000003
2021-02-08 17:00:00,22.320499999999996
2021-02-08 18:00:00,22.62363
2021-02-08 19:00:00,15.557180000000002
2021-02-08 20:00:00,17.322590000000005
2021-02-08 21:00:00,15.178909999999995
2021-02-08 22:00:00,15.686219999999999
2021-02-08 23:00:00,18.02357
2021-02-09 00:00:00,28.70692
2021-02-09 01:00:00,19.138639999999995
2021-02-09 02:00:00,9.784119999999998
2021-02-09 03:00:00,8.185150000000004
2021-02-09 04:00:00,9.72174
2021-02-09 05:00:00,10.146819999999998
2021-02-09 06:00:00,10.236130000000003
2021-02-09 07:00:00,24.996669999999995
2021-02-09 08:00:00,34.91264
2021-02-09 09:00:00,38.846349999999994
2021-02-09 10:00:00,41.04727999999999
2021-02-09 11:00:00,38.87935
2021-02-09 12:00:00,38.77919
2021-02-09 13:00:00,35.86191
2021-02-09 14:00:00,33.23836
2021-02-09 15:00:00,34.05369
2021-02-09 16:00:00,36.44549
2021-02-09 17:00:00,45.547309999999996
2021-02-09 18:00:00,39.55442
2021-02-09 19:00:00,31.132730000000002
2021-02-09 20:00:00,21.7057
2021-02-09 21:00:00,19.355859999999996
2021-02-09 22:00:00,21.464599999999997
2021-02-09 23:00:00,23.31146
2021-02-10 00:00:00,26.884190000000004
2021-02-10 01:00:00,13.392250000000004
2021-02-10 02:00:00,13.60249
2021-02-10 03:00:00,13.98733
2021-02-10 04:00:00,9.452960000000001
2021-02-10 05:00:00,9.155340000000002
2021-02-10 06:00:00,11.238190000000003
2021-02-10 07:00:00,29.701260000000005
2021-02-10 08:00:00,43.25873
2021-02-10 09:00:00,54.95714
2021-02-10 10:00:00,53.35813
2021-02-10 11:00:00,45.26075
2021-02-10 12:00:00,31.547949999999997
2021-02-10 13:00:00,23.432079999999996
2021-02-10 14:00:00,20.740560000000002
2021-02-10 15:00:00,28.345350000000003
2021-02-10 16:00:00,33.34801
2021-02-10 17:00:00,41.55704
2021-02-10 18:00:00,35.44614
2021-02-10 19:00:00,33.87861
2021-02-10 20:00:00,28.90124
2021-02-10 21:00:00,23.29172
2021-02-10 22:00:00,14.666150000000002
2021-02-10 23:00:00,21.662750000000003
2021-02-11 00:00:00,23.58596
2021-02-11 01:00:00,4.967580000000002
2021-02-11 02:00:00,2.45364
2021-02-11 03:00:00,2.4305200000000013
2021-02-11 04:00:00,2.4100600000000014
2021-02-11 05:00:00,2.39902
2021-02-11 06:00:00,3.3168000000000006
2021-02-11 07:00:00,5.973619999999997
2021-02-11 08:00:00,20.01952
2021-02-11 09:00:00,25.746610000000004
2021-02-11 10:00:00,23.87876
2021-02-11 11:00:00,14.307189999999999
2021-02-11 12:00:00,8.862810000000003
2021-02-11 13:00:00,7.186490000000006
2021-02-11 14:00:00,9.205060000000003
2021-02-11 15:00:00,8.59083
2021-02-11 16:00:00,14.00084
2021-02-11 17:00:00,16.354609999999994
2021-02-11 18:00:00,16.44995
2021-02-11 19:00:00,14.429099999999998
2021-02-11 20:00:00,5.327190000000002
2021-02-11 21:00:00,6.155319999999996
2021-02-11 22:00:00,7.603040000000004
2021-02-11 23:00:00,12.341759999999997
2021-02-12 00:00:00,26.148120000000002
2021-02-12 01:00:00,19.098380000000002
2021-02-12 02:00:00,15.631880000000002
2021-02-12 03:00:00,16.704749999999997
2021-02-12 04:00:00,6.063830000000003
2021-02-12 05:00:00,6.728920000000002
2021-02-12 06:00:00,15.943850000000005
2021-02-12 07:00:00,19.294019999999996
2021-02-12 08:00:00,24.018379999999993
2021-02-12 09:00:00,36.32996
2021-02-12 10:00:00,33.545230000000004
2021-02-12 11:00:00,29.628709999999998
2021-02-12 12:00:00,18.007390000000008
2021-02-12 13:00:00,21.72755999999999
2021-02-12 14:00:00,20.500909999999998
2021-02-12 15:00:00,29.896420000000006
2021-02-12 16:00:00,33.73715
2021-02-12 17:00:00,39.52552
2021-02-12 18:00:00,40.07709
2021-02-12 19:00:00,30.713190000000004
2021-02-12 20:00:00,28.254920000000006
2021-02-12 21:00:00,11.080680000000001
2021-02-12 22:00:00,15.52919
2021-02-12 23:00:00,27.486149999999995
2021-02-13 00:00:00,33.491440000000004
2021-02-13 01:00:00,22.21262
2021-02-13 02:00:00,17.317149999999998
2021-02-13 03:00:00,12.945439999999998
2021-02-13 04:00:00,12.792389999999997
2021-02-13 05:00:00,13.101939999999999
2021-02-13 06:00:00,12.499360000000003
2021-02-13 07:00:00,10.103090000000002
2021-02-13 08:00:00,23.585109999999993
2021-02-13 09:00:00,26.873140000000006
2021-02-13 10:00:00,16.89121
2021-02-13 11:00:00,13.73948
2021-02-13 12:00:00,7.777249999999995
2021-02-13 13:00:00,6.197290000000002
2021-02-13 14:00:00,6.505209999999998
2021-02-13 15:00:00,8.62039
2021-02-13 16:00:00,18.82358
2021-02-13 17:00:00,25.11988999999999
2021-02-13 18:00:00,23.825849999999996
2021-02-13 19:00:00,11.789079999999998
2021-02-13 20:00:00,6.948459999999997
2021-02-13 21:00:00,7.938200000000002
2021-02-13 22:00:00,8.394939999999998
2021-02-13 23:00:00,28.001379999999997
2021-02-14 00:00:00,35.00170000000001
2021-02-14 01:00:00,29.306949999999993
2021-02-14 02:00:00,28.455159999999992
2021-02-14 03:00:00,11.273359999999997
2021-02-14 04:00:00,6.407049999999998
2021-02-14 05:00:00,7.39405
2021-02-14 06:00:00,9.021270000000001
2021-02-14 07:00:00,10.98928
2021-02-14 08:00:00,16.742920000000005
2021-02-14 09:00:00,25.619440000000004
2021-02-14 10:00:00,25.53481
2021-02-14 11:00:00,25.07381
2021-02-14 12:00:00,16.802459999999996
2021-02-14 13:00:00,17.4118
2021-02-14 14:00:00,14.607150000000004
2021-02-14 15:00:00,19.9458
2021-02-14 16:00:00,29.230470000000004
2021-02-14 17:00:00,45.51241
2021-02-14 18:00:00,50.12004
2021-02-14 19:00:00,35.39511
2021-02-14 20:00:00,29.163430000000005
2021-02-14 21:00:00,16.790480000000002
2021-02-14 22:00:00,15.537439999999997
2021-02-14 23:00:00,30.153200000000005
2021-02-15 00:00:00,30.2932
2021-02-15 01:00:00,16.14257
2021-02-15 02:00:00,3.750459999999997
2021-02-15 03:00:00,3.9351999999999947
2021-02-15 04:00:00,4.138169999999995
2021-02-15 05:00:00,4.761389999999999
2021-02-15 06:00:00,9.958979999999997
2021-02-15 07:00:00,30.38929000000001
2021-02-15 08:00:00,47.432610000000004
2021-02-15 09:00:00,51.82171000000001
2021-02-15 10:00:00,42.33341000000001
2021-02-15 11:00:00,27.59288
2021-02-15 12:00:00,17.705279999999995
2021-02-15 13:00:00,12.831389999999999
2021-02-15 14:00:00,24.988770000000002
2021-02-15 15:00:00,21.98959
2021-02-15 16:00:00,23.058460000000004
2021-02-15 17:00:00,23.73012
2021-02-15 18:00:00,29.91753
2021-02-15 19:00:00,30.91682000000001
2021-02-15 20:00:00,19.26162
2021-02-15 21:00:00,7.103250000000003
2021-02-15 22:00:00,4.859439999999999
2021-02-15 23:00:00,9.3782
2021-02-16 00:00:00,24.308439999999997
2021-02-16 01:00:00,20.542769999999997
2021-02-16 02:00:00,18.04582
2021-02-16 03:00:00,4.5264899999999955
2021-02-16 04:00:00,4.890410000000003
2021-02-16 05:00:00,5.761719999999997
2021-02-16 06:00:00,37.684290000000004
2021-02-16 07:00:00,69.34627
2021-02-16 08:00:00,75.48305
2021-02-16 09:00:00,76.49998
2021-02-16 10:00:00,72.59777
2021-02-16 11:00:00,70.62632
2021-02-16 12:00:00,52.0459
2021-02-16 13:00:00,54.35919
2021-02-16 14:00:00,38.135009999999994
2021-02-16 15:00:00,44.52691
2021-02-16 16:00:00,51.65747
2021-02-16 17:00:00,62.51692999999999
2021-02-16 18:00:00,89.13928000000001
2021-02-16 19:00:00,101.10180999999999
2021-02-16 20:00:00,91.109
2021-02-16 21:00:00,73.58899
2021-02-16 22:00:00,28.13980999999999
2021-02-16 23:00:00,17.337399999999995
2021-02-17 00:00:00,24.29865000000001
2021-02-17 01:00:00,18.473430000000008
2021-02-17 02:00:00,19.12411
2021-02-17 03:00:00,23.583190000000002
2021-02-17 04:00:00,27.69834999999999
2021-02-17 05:00:00,35.57348999999999
2021-02-17 06:00:00,103.67960000000001
2021-02-17 07:00:00,120.74759
2021-02-17 08:00:00,119.98464000000001
2021-02-17 09:00:00,127.31
2021-02-17 10:00:00,89.46897000000001
2021-02-17 11:00:00,62.940809999999985
2021-02-17 12:00:00,42.59064000000001
2021-02-17 13:00:00,39.586240000000004
2021-02-17 14:00:00,36.135580000000004
2021-02-17 15:00:00,31.240280000000013
2021-02-17 16:00:00,33.401280000000014
2021-02-17 17:00:00,38.91814999999998
2021-02-17 18:00:00,41.12200999999999
2021-02-17 19:00:00,51.23922000000002
2021-02-17 20:00:00,39.348179999999985
2021-02-17 21:00:00,31.70639
2021-02-17 22:00:00,18.126109999999997
2021-02-17 23:00:00,31.14945
2021-02-18 00:00:00,17.375519999999995
2021-02-18 01:00:00,16.534260000000003
2021-02-18 02:00:00,16.266320000000007
2021-02-18 03:00:00,15.898840000000007
2021-02-18 04:00:00,17.062359999999998
2021-02-18 05:00:00,22.46119999999999
2021-02-18 06:00:00,90.25837
2021-02-18 07:00:00,114.77533
2021-02-18 08:00:00,105.16801000000001
2021-02-18 09:00:00,75.48663000000002
2021-02-18 10:00:00,44.89818000000001
2021-02-18 11:00:00,76.75687
2021-02-18 12:00:00,52.32679999999999
2021-02-18 13:00:00,61.83427999999999
2021-02-18 14:00:00,67.25766
2021-02-18 15:00:00,26.660809999999998
2021-02-18 16:00:00,48.29164
2021-02-18 17:00:00,28.573759999999993
2021-02-18 18:00:00,26.692679999999996
2021-02-18 19:00:00,59.158940000000015
2021-02-18 20:00:00,39.30162
2021-02-18 21:00:00,16.431819999999988
2021-02-18 22:00:00,11.986719999999991
2021-02-18 23:00:00,11.617840000000001
2021-02-19 00:00:00,8.941780000000008
2021-02-19 01:00:00,8.095240000000004
2021-02-19 02:00:00,6.981940000000002
2021-02-19 03:00:00,7.67962
2021-02-19 04:00:00,8.131720000000001
2021-02-19 05:00:00,10.39197
2021-02-19 06:00:00,68.83304999999999
2021-02-19 07:00:00,65.15656999999999
2021-02-19 08:00:00,55.76496
2021-02-19 09:00:00,50.74374
2021-02-19 10:00:00,50.999300000000005
2021-02-19 11:00:00,27.554939999999995
2021-02-19 12:00:00,12.083609999999993
2021-02-19 13:00:00,7.757579999999997
2021-02-19 14:00:00,12.030850000000001
2021-02-19 15:00:00,5.748109999999997
2021-02-19 16:00:00,5.511090000000003
2021-02-19 17:00:00,7.413270000000004
2021-02-19 18:00:00,12.716390000000004
2021-02-19 19:00:00,21.458249999999992
2021-02-19 20:00:00,20.80984
2021-02-19 21:00:00,10.55679
2021-02-19 22:00:00,5.332239999999999
2021-02-19 23:00:00,4.347549999999998
2021-02-20 00:00:00,20.032979999999995
2021-02-20 01:00:00,18.765520000000002
2021-02-20 02:00:00,9.907040000000002
2021-02-20 03:00:00,9.053599999999996
2021-02-20 04:00:00,6.7652
2021-02-20 05:00:00,6.363019999999999
2021-02-20 06:00:00,6.126839999999994
2021-02-20 07:00:00,10.30097
2021-02-20 08:00:00,10.50367
2021-02-20 09:00:00,10.539840000000005
2021-02-20 10:00:00,11.808899999999994
2021-02-20 11:00:00,9.837740000000004
2021-02-20 12:00:00,9.921299999999995
2021-02-20 13:00:00,10.759590000000003
2021-02-20 14:00:00,12.073960000000003
2021-02-20 15:00:00,11.921540000000004
2021-02-20 16:00:00,12.673939999999998
2021-02-20 17:00:00,13.18799
2021-02-20 18:00:00,14.005279999999999
2021-02-20 19:00:00,13.473770000000002
2021-02-20 20:00:00,10.978719999999996
2021-02-20 21:00:00,9.69988
2021-02-20 22:00:00,9.193510000000003
2021-02-20 23:00:00,17.38373
2021-02-21 00:00:00,17.26609
2021-02-21 01:00:00,15.642499999999998
2021-02-21 02:00:00,15.375970000000002
2021-02-21 03:00:00,14.454550000000001
2021-02-21 04:00:00,11.71049
2021-02-21 05:00:00,11.009439999999998
2021-02-21 06:00:00,12.324999999999996
2021-02-21 07:00:00,11.884499999999996
2021-02-21 08:00:00,11.10013
2021-02-21 09:00:00,10.643709999999999
2021-02-21 10:00:00,13.0076
2021-02-21 11:00:00,12.64387
2021-02-21 12:00:00,10.106330000000003
2021-02-21 13:00:00,10.77647
2021-02-21 14:00:00,9.987109999999998
2021-02-21 15:00:00,12.43684
2021-02-21 16:00:00,16.68408
2021-02-21 17:00:00,25.166310000000003
2021-02-21 18:00:00,23.229460000000003
2021-02-21 19:00:00,16.966809999999995
2021-02-21 20:00:00,9.499269999999996
2021-02-21 21:00:00,13.31004
2021-02-21 22:00:00,14.91721
2021-02-21 23:00:00,26.34996
2021-02-22 00:00:00,25.843890000000002
2021-02-22 01:00:00,19.379119999999997
2021-02-22 02:00:00,18.007399999999997
2021-02-22 03:00:00,11.329950000000004
2021-02-22 04:00:00,11.99803
2021-02-22 05:00:00,11.732429999999997
2021-02-22 06:00:00,15.389849999999996
2021-02-22 07:00:00,25.432740000000003
2021-02-22 08:00:00,21.662350000000004
2021-02-22 09:00:00,19.4771
2021-02-22 10:00:00,20.009520000000002
2021-02-22 11:00:00,20.0097
2021-02-22 12:00:00,20.009610000000002
2021-02-22 13:00:00,14.205740000000002
2021-02-22 14:00:00,12.497979999999998
2021-02-22 15:00:00,12.765570000000004
2021-02-22 16:00:00,15.008079999999996
2021-02-22 17:00:00,21.008819999999996
2021-02-22 18:00:00,22.81987
2021-02-22 19:00:00,18.834249999999997
2021-02-22 20:00:00,14.13878
2021-02-22 21:00:00,13.224380000000004
2021-02-22 22:00:00,14.183599999999998
2021-02-22 23:00:00,22.00766
2021-02-23 00:00:00,13.883289999999999
2021-02-23 01:00:00,11.401419999999998
2021-02-23 02:00:00,11.6372
2021-02-23 03:00:00,11.390889999999999
2021-02-23 04:00:00,11.74042
2021-02-23 05:00:00,11.629060000000003
2021-02-23 06:00:00,12.749579999999998
